Store ID,Company,City,State,Latitude,Longitude
40108,Blinkit,Pune,Maharashtra,18.601676,73.765855
45809,Blinkit,Pune,Maharashtra,18.594231,73.797171
37284,Blinkit,Pune,Maharashtra,18.615070,73.875514
40725,Blinkit,Pune,Maharashtra,18.594896,73.900298
36461,Blinkit,Pune,Maharashtra,18.519658,73.841958
45422,Blinkit,Pune,Maharashtra,18.608321,73.744127
30667,Blinkit,Pune,Maharashtra,18.603369,73.792368
35312,Blinkit,Pune,Maharashtra,18.613022,73.773525
34294,Blinkit,Pune,Maharashtra,18.601429,73.911781
38270,Blinkit,Pune,Maharashtra,18.616394,73.909655
35676,Blinkit,Pune,Maharashtra,18.622466,73.724505
36032,Blinkit,Pune,Maharashtra,18.635135,73.741151
35888,Blinkit,Pune,Maharashtra,18.635135,73.789724
35034,Blinkit,Pune,Maharashtra,18.632472,73.802872
41157,Blinkit,Pune,Maharashtra,18.628916,73.852952
35262,Blinkit,Pune,Maharashtra,18.642136,73.754356
41659,Blinkit,Pune,Maharashtra,18.654798,73.838813
45198,Blinkit,Pune,Maharashtra,18.662162,73.717543
39568,Blinkit,Alibag,Maharashtra,18.652521,72.881508
35382,Blinkit,Pune,Maharashtra,18.655160,73.780109
35530,Blinkit,Pune,Maharashtra,18.662162,73.731039
38602,Blinkit,Pune,Maharashtra,18.667624,73.889654
41168,Blinkit,Pune,Maharashtra,18.669908,73.800174
35386,Blinkit,Pune,Maharashtra,18.679454,73.833483
34146,Blinkit,Pune,Maharashtra,18.583574,73.821837
39040,Blinkit,Pune,Maharashtra,18.736488,73.673982
37076,Blinkit,Lonavla,Maharashtra,18.755077,73.404963
46401,Blinkit,Pune,Maharashtra,18.754904,73.857698
45334,Blinkit,Hyderabad,Telangana,17.368256,78.492981
38840,Blinkit,Uran,Maharashtra,18.914562,72.826010
31102,Blinkit,Uran,Maharashtra,18.943225,72.826188
34750,Blinkit,Mumbai,Maharashtra,18.962325,72.811734
30024,Blinkit,Mumbai,Maharashtra,18.964049,72.840043
40146,Blinkit,Mumbai,Maharashtra,18.957005,72.814905
45748,Blinkit,Navi Mumbai,Maharashtra,18.969596,73.016492
37918,Blinkit,Navi Mumbai,Maharashtra,18.984939,73.027539
37122,Blinkit,Mumbai,Maharashtra,18.969813,72.818381
37070,Blinkit,Mumbai,Maharashtra,18.976674,72.823820
41717,Blinkit,Panvel,Maharashtra,18.980858,73.104859
32783,Blinkit,Panvel,Maharashtra,19.005049,73.116770
44123,Blinkit,Mumbai,Maharashtra,18.988072,72.841872
41163,Blinkit,Mumbai,Maharashtra,19.002699,72.822306
34878,Blinkit,Mumbai,Maharashtra,18.997121,72.850893
34138,Blinkit,Panvel,Maharashtra,19.012405,73.090532
40670,Blinkit,Mumbai,Maharashtra,19.035293,72.895992
43559,Blinkit,Mumbai,Maharashtra,19.019631,72.832656
37472,Blinkit,Mumbai,Maharashtra,19.012310,72.850570
31038,Blinkit,Navi Mumbai,Maharashtra,19.022508,73.014938
34529,Blinkit,Navi Mumbai,Maharashtra,19.015926,73.042732
45474,Blinkit,Navi Mumbai,Maharashtra,19.021383,73.023836
34268,Blinkit,Mumbai,Maharashtra,19.030679,72.843769
39972,Blinkit,Mumbai,Maharashtra,19.033472,72.861335
36465,Blinkit,Navi Mumbai,Maharashtra,19.037177,73.063827
37432,Blinkit,Panvel,Maharashtra,19.043860,73.102078
30673,Blinkit,Mumbai,Maharashtra,19.047088,72.917631
43045,Blinkit,Mumbai,Maharashtra,19.045307,72.925325
34394,Blinkit,Navi Mumbai,Maharashtra,19.049502,73.020673
34679,Blinkit,Mumbai,Maharashtra,19.047420,72.825345
44031,Blinkit,Mumbai,Maharashtra,19.066548,72.848140
35002,Blinkit,Mumbai,Maharashtra,19.059892,72.891906
31267,Blinkit,Navi Mumbai,Maharashtra,19.052181,73.081152
38409,Blinkit,Navi Mumbai,Maharashtra,19.072172,73.095974
42526,Blinkit,Mumbai,Maharashtra,19.055982,72.833024
34556,Blinkit,Mumbai,Maharashtra,19.070032,72.903257
41649,Blinkit,Mumbai,Maharashtra,19.081081,72.879752
38026,Blinkit,Navi Mumbai,Maharashtra,19.069320,73.076462
43897,Blinkit,Ahmednagar,Maharashtra,19.078537,74.728629
33918,Blinkit,Mumbai,Maharashtra,19.086381,72.838832
39094,Blinkit,Mumbai,Maharashtra,19.081737,72.855773
36044,Blinkit,Navi Mumbai,Maharashtra,19.090032,73.006032
30860,Blinkit,Mumbai,Maharashtra,19.085078,72.889745
33503,Blinkit,Mumbai,Maharashtra,19.083071,72.909967
31466,Blinkit,Pune,Maharashtra,18.565161,73.913974
36329,Blinkit,Mumbai,Maharashtra,19.100973,72.853406
41219,Blinkit,Mumbai,Maharashtra,19.099311,72.884733
35654,Blinkit,Mumbai,Maharashtra,19.100824,72.913750
34764,Blinkit,Mumbai,Maharashtra,19.104424,72.838832
37480,Blinkit,Mumbai,Maharashtra,19.114045,72.858145
41317,Blinkit,Ahmednagar,Maharashtra,19.117943,74.730166
43041,Blinkit,Mumbai,Maharashtra,19.122004,72.868903
43507,Blinkit,Mumbai,Maharashtra,19.139922,72.812253
38202,Blinkit,Mumbai,Maharashtra,19.118905,72.938687
35030,Blinkit,Mumbai,Maharashtra,19.111911,72.884400
31225,Blinkit,Mumbai,Maharashtra,19.118493,72.905172
34272,Blinkit,Mumbai,Maharashtra,19.124405,72.924780
36912,Blinkit,Navi Mumbai,Maharashtra,19.120142,72.991108
37478,Blinkit,Mumbai,Maharashtra,19.115666,72.888090
36517,Blinkit,Mumbai,Maharashtra,19.119381,72.843705
39346,Blinkit,Navi Mumbai,Maharashtra,19.143100,73.047644
46189,Blinkit,Nanded,Maharashtra,19.149601,77.324454
41542,Blinkit,Mumbai,Maharashtra,19.158191,72.856699
30710,Blinkit,Mumbai,Maharashtra,19.130971,72.871585
37814,Blinkit,Mumbai,Maharashtra,19.134532,72.825998
33684,Blinkit,Mumbai,Maharashtra,19.134340,72.836702
34652,Blinkit,Navi Mumbai,Maharashtra,19.141257,72.991505
39567,Blinkit,Mumbai,Maharashtra,19.142132,72.796581
34292,Blinkit,Mumbai,Maharashtra,19.142042,72.835870
34410,Blinkit,Mumbai,Maharashtra,19.148649,72.930345
44317,Blinkit,Thane,Maharashtra,19.154334,72.938545
30795,Blinkit,Mumbai,Maharashtra,19.157324,72.835333
35850,Blinkit,Dombivli,Maharashtra,19.155337,73.079077
41787,Blinkit,Badlapur,Maharashtra,19.158048,73.233131
31287,Blinkit,Thane,Maharashtra,19.162427,72.937750
36519,Blinkit,Mumbai,Maharashtra,19.172987,72.874634
39978,Blinkit,Navi Mumbai,Maharashtra,19.165863,73.034438
37692,Blinkit,Amarnath,Maharashtra,19.193685,73.202378
32072,Blinkit,Dombivli,Maharashtra,19.164565,73.072028
34116,Blinkit,Dombivli,Maharashtra,19.166438,73.115753
41016,Blinkit,Nanded,Maharashtra,19.179916,77.305461
34654,Blinkit,Mumbai,Maharashtra,19.178421,72.873974
35682,Blinkit,Mumbai,Maharashtra,19.175676,72.835227
37246,Blinkit,Mumbai,Maharashtra,19.175292,72.856798
35076,Blinkit,Thane,Maharashtra,19.170771,72.943247
40439,Blinkit,Navi Mumbai,Maharashtra,19.180751,72.995195
38964,Blinkit,Thane,Maharashtra,19.192912,72.966952
38274,Blinkit,Dombivli,Maharashtra,19.180280,73.086018
41789,Blinkit,Mumbai,Maharashtra,19.184239,72.858090
35020,Blinkit,Thane,Maharashtra,19.191471,72.959848
43043,Blinkit,Mumbai,Maharashtra,19.188911,72.838832
34532,Blinkit,Dombivli,Maharashtra,19.206934,73.098243
39455,Blinkit,Amarnath,Maharashtra,19.205420,73.160552
36728,Blinkit,Mumbai,Maharashtra,19.197138,72.816155
43505,Blinkit,Mumbai,Maharashtra,19.204441,72.826969
34784,Blinkit,Mumbai,Maharashtra,19.210085,72.869127
45937,Blinkit,Thane,Maharashtra,19.197937,72.955430
42931,Blinkit,Thane,Maharashtra,19.202703,72.999154
41737,Blinkit,Ulhasnagar,Maharashtra,19.205997,73.117142
36858,Blinkit,Mumbai,Maharashtra,19.213296,72.843061
34558,Blinkit,Mumbai,Maharashtra,19.208129,72.824257
44301,Blinkit,Mumbai,Maharashtra,19.220033,72.837924
43435,Blinkit,Mumbai,Maharashtra,19.219841,72.870737
39980,Blinkit,Thane,Maharashtra,19.219257,72.958336
34286,Blinkit,Kalyan,Maharashtra,19.224000,73.124685
44816,Blinkit,Amarnath,Maharashtra,19.219041,73.200209
30930,Blinkit,Mumbai,Maharashtra,19.221528,72.846399
41529,Blinkit,Thane,Maharashtra,19.237197,72.995591
36263,Blinkit,Thane,Maharashtra,19.239771,72.970476
37986,Blinkit,Dombivli,Maharashtra,19.226240,73.083777
37810,Blinkit,Kalyan,Maharashtra,19.240364,73.158559
33313,Blinkit,Mumbai,Maharashtra,19.252751,72.865122
39298,Blinkit,Mumbai,Maharashtra,19.240580,72.845942
36598,Blinkit,Kalyan,Maharashtra,19.247986,73.139108
35664,Blinkit,Mumbai,Maharashtra,19.253169,72.854327
34672,Blinkit,Thane,Maharashtra,19.249930,72.974385
35026,Blinkit,Thane,Maharashtra,19.265493,72.965304
36459,Blinkit,Kalyan,Maharashtra,19.259744,73.142642
42999,Blinkit,Kalyan,Maharashtra,19.263892,73.123007
39566,Blinkit,Mumbai,Maharashtra,19.270391,72.880815
37032,Blinkit,Bhayandar,Maharashtra,19.275740,72.864493
35376,Blinkit,Thane,Maharashtra,19.279490,72.955430
39974,Blinkit,Bhiwandi,Maharashtra,19.274029,73.042879
43805,Blinkit,Thane,Maharashtra,19.265940,72.979103
44315,Blinkit,Bhayandar,Maharashtra,19.278879,72.885126
39982,Blinkit,Kalyan,Maharashtra,19.297935,73.219727
44261,Blinkit,Bhayandar,Maharashtra,19.299269,72.843434
41661,Blinkit,Brahmapur,Odisha,19.302929,84.797619
42164,Blinkit,Bhayandar,Maharashtra,19.314894,72.858779
42937,Blinkit,Bhayandar,Maharashtra,19.364865,72.808306
37682,Blinkit,Bhayandar,Maharashtra,19.359803,72.851735
34282,Blinkit,Virar,Maharashtra,19.387535,72.828533
39564,Blinkit,Virar,Maharashtra,19.403186,72.847299
42304,Blinkit,Virar,Maharashtra,19.420390,72.814111
34036,Blinkit,Virar,Maharashtra,19.447388,72.802585
44309,Blinkit,Virar,Maharashtra,19.462024,72.803306
36046,Blinkit,Virar,Maharashtra,19.472104,72.805989
39372,Blinkit,Palghar,Maharashtra,19.693110,72.772494
45871,Blinkit,Shirdi,Maharashtra,19.771299,74.476444
36257,Blinkit,Bhayandar,Maharashtra,19.302009,72.869404
40188,Blinkit,Puri,Odisha,19.805322,85.831408
44179,Blinkit,Aurangabad,Maharashtra,19.848207,75.297693
45072,Blinkit,Aurangabad,Maharashtra,19.849900,75.237355
42456,Blinkit,Aurangabad,Maharashtra,19.844297,75.354278
38836,Blinkit,Aurangabad,Maharashtra,19.865599,75.329421
41983,Blinkit,Aurangabad,Maharashtra,19.877965,75.358657
41315,Blinkit,Aurangabad,Maharashtra,19.912861,75.353081
38460,Blinkit,Chandrapur,Maharashtra,19.959969,79.297795
41213,Blinkit,Nashik,Maharashtra,19.958974,73.836101
36682,Blinkit,Nashik,Maharashtra,19.960348,73.769276
44620,Blinkit,Nashik,Maharashtra,19.971298,73.745083
45588,Blinkit,Nashik,Maharashtra,19.999057,73.711143
36359,Blinkit,Nashik,Maharashtra,19.987613,73.789758
40668,Blinkit,Nashik,Maharashtra,20.016591,73.835047
44772,Blinkit,Nashik,Maharashtra,20.010918,73.738396
41453,Blinkit,Nashik,Maharashtra,20.033569,73.803538
39256,Blinkit,Bhubaneshwar,Odisha,20.162162,85.700403
38288,Blinkit,Bhubaneshwar,Odisha,20.254174,85.836805
45853,Blinkit,Silvassa,Dadra and Nagar Haveli,20.278562,73.001373
41159,Blinkit,Bhubaneshwar,Odisha,20.273261,85.760306
39408,Blinkit,Bhubaneshwar,Odisha,20.248570,85.795823
40864,Blinkit,Bhubaneshwar,Odisha,20.286380,85.820328
41727,Blinkit,Bhubaneshwar,Odisha,20.291606,85.862366
37750,Blinkit,Bhubaneshwar,Odisha,20.326902,85.813698
38108,Blinkit,Bhubaneshwar,Odisha,20.346864,85.814317
42182,Blinkit,Bhubaneshwar,Odisha,20.364098,85.831581
45268,Blinkit,Vapi,Gujarat,20.378378,72.917095
45702,Blinkit,Yavatmal,Maharashtra,20.391892,78.129482
38882,Blinkit,Vapi,Gujarat,20.388074,72.898890
39410,Blinkit,Cuttack,Odisha,20.462423,85.889443
44502,Blinkit,Cuttack,Odisha,20.477106,85.845376
45426,Blinkit,Valsad,Gujarat,20.605418,72.917839
38968,Blinkit,Akola,Maharashtra,20.699213,77.018095
44938,Blinkit,Wardha,Maharashtra,20.752232,78.600128
40731,Blinkit,Amravati,Maharashtra,20.910310,77.761357
37338,Blinkit,Jalalpur,Gujarat,20.945946,72.933379
40666,Blinkit,Amravati,Maharashtra,20.951714,77.765574
41517,Blinkit,Jalgaon,Maharashtra,20.996452,75.555353
44940,Blinkit,Nagpur,Maharashtra,21.040986,79.042951
37796,Blinkit,Nagpur,Maharashtra,21.089897,79.079799
36296,Blinkit,Nagpur,Maharashtra,21.084333,79.101627
43799,Blinkit,Nagpur,Maharashtra,21.106974,78.995288
36866,Blinkit,Nagpur,Maharashtra,21.106410,79.068904
42486,Blinkit,Nagpur,Maharashtra,21.104892,79.134444
37434,Blinkit,Nagpur,Maharashtra,21.112056,79.044367
41735,Blinkit,Nagpur,Maharashtra,21.117674,79.107784
36012,Blinkit,Nagpur,Maharashtra,21.137605,79.080951
46469,Blinkit,Nagpur,Maharashtra,21.135463,79.146043
35950,Blinkit,Surat,Gujarat,21.137893,72.796123
34688,Blinkit,Surat,Gujarat,21.143039,72.773429
43717,Blinkit,Sachin,Gujarat,21.141921,72.881543
42855,Blinkit,Nagpur,Maharashtra,21.157486,78.999215
42118,Blinkit,Nagpur,Maharashtra,21.139806,79.092607
45080,Blinkit,Nagpur,Maharashtra,21.138454,79.061118
39986,Blinkit,Nagpur,Maharashtra,21.141630,79.119383
35392,Blinkit,Surat,Gujarat,21.161789,72.800944
41601,Blinkit,Surat,Gujarat,21.187693,72.829474
37760,Blinkit,Durg,Chhattisgarh,21.164125,81.329757
37628,Blinkit,Durg,Chhattisgarh,21.171845,81.289905
40587,Blinkit,Surat,Gujarat,21.183000,72.879781
36588,Blinkit,Surat,Gujarat,21.189756,72.772053
37428,Blinkit,Surat,Gujarat,21.196456,72.860974
37634,Blinkit,Nagpur,Maharashtra,21.186499,79.067953
41779,Blinkit,Nagpur,Maharashtra,21.175676,79.034347
38200,Blinkit,Nagpur,Maharashtra,21.174351,79.085715
41521,Blinkit,Nagpur,Maharashtra,21.174612,79.126850
40811,Blinkit,Surat,Gujarat,21.199047,72.798219
39825,Blinkit,Raipur,Chhattisgarh,21.211974,81.664913
44944,Blinkit,Bhilai,Chhattisgarh,21.206449,81.357093
35550,Blinkit,Surat,Gujarat,21.201694,72.780129
39112,Blinkit,Utran,Gujarat,21.217714,72.885722
39936,Blinkit,Durg,Chhattisgarh,21.212951,81.324176
37166,Blinkit,Surat,Gujarat,21.230341,72.824257
35936,Blinkit,Surat,Gujarat,21.230457,72.779396
41697,Blinkit,Raipur,Chhattisgarh,21.221216,81.618920
37124,Blinkit,Utran,Gujarat,21.237288,72.874441
39360,Blinkit,Raipur,Chhattisgarh,21.247434,81.612337
37172,Blinkit,Raipur,Chhattisgarh,21.234868,81.653431
37624,Blinkit,Raipur,Chhattisgarh,21.254063,81.645991
37018,Blinkit,Raipur,Chhattisgarh,21.260750,81.672526
41151,Blinkit,Raipur,Chhattisgarh,21.278152,81.695900
45086,Blinkit,Raipur,Chhattisgarh,21.276136,81.670887
42160,Blinkit,Junagadh,Gujarat,21.518044,70.439855
40200,Blinkit,Ankleshwar,Gujarat,21.593104,73.026874
44313,Blinkit,Ankleshwar,Gujarat,21.628717,72.997115
42478,Blinkit,Bharuch,Gujarat,21.703812,72.986087
39216,Blinkit,Bhavnagar,Gujarat,21.764844,72.154745
44255,Blinkit,Bhavnagar,Gujarat,21.763775,72.123758
43047,Blinkit,Bilaspur,Chhattisgarh,22.093472,82.122975
43061,Blinkit,Bilaspur,Chhattisgarh,22.099511,82.158589
35018,Blinkit,Virar,Maharashtra,19.414239,72.825957
36457,Blinkit,Thane,Maharashtra,19.211518,72.982883
39100,Blinkit,Virar,Maharashtra,19.445946,72.816131
37622,Blinkit,Raipur,Chhattisgarh,21.242686,81.675990
31547,Blinkit,Navi Mumbai,Maharashtra,19.102952,72.998731
33722,Blinkit,Mumbai,Maharashtra,19.072245,72.867196
35566,Blinkit,Mumbai,Maharashtra,19.107151,72.901692
45280,Blinkit,Rajkot,Gujarat,22.251290,70.776977
40202,Blinkit,Rajkot,Gujarat,22.267490,70.801971
40582,Blinkit,Vadodara,Gujarat,22.247110,73.206370
35934,Blinkit,Rajkot,Gujarat,22.269502,70.761241
41655,Blinkit,Vadodara,Gujarat,22.270890,73.147042
36676,Blinkit,Vadodara,Gujarat,22.274937,73.190073
42052,Blinkit,Vadodara,Gujarat,22.286358,73.245525
34028,Blinkit,Padra,Gujarat,22.279638,73.129730
36483,Blinkit,Rajkot,Gujarat,22.285661,70.771910
43657,Blinkit,Rajkot,Gujarat,22.294481,70.759573
36084,Blinkit,Vadodara,Gujarat,22.293880,73.154260
36355,Blinkit,Vadodara,Gujarat,22.293991,73.203201
45516,Blinkit,Vaghodia,Gujarat,22.288031,73.356398
36255,Blinkit,Rajkot,Gujarat,22.295348,70.803627
37804,Blinkit,Rajkot,Gujarat,22.312332,70.761228
36030,Blinkit,Vadodara,Gujarat,22.317822,73.126103
42482,Blinkit,Vadodara,Gujarat,22.317373,73.144902
41873,Blinkit,Vadodara,Gujarat,22.308493,73.167381
43503,Blinkit,Vadodara,Gujarat,22.320425,73.207100
42316,Blinkit,Vadodara,Gujarat,22.305221,73.228836
44259,Blinkit,Vadodara,Gujarat,22.322819,73.253340
37952,Blinkit,Kharagpur,West Bengal,22.326601,87.317670
41209,Blinkit,Vadodara,Gujarat,22.344126,73.174052
39447,Blinkit,Vadodara,Gujarat,22.349680,73.202822
42114,Blinkit,Vadodara,Gujarat,22.293864,73.135373
34608,Blinkit,Baruipur,West Bengal,22.394794,88.419286
30446,Blinkit,Bishnupur,West Bengal,22.448866,88.300798
38720,Blinkit,Kolkata,West Bengal,22.443565,88.421259
30548,Blinkit,Baruipur,West Bengal,22.449872,88.390625
30801,Blinkit,Kolkata,West Bengal,22.466163,88.336209
31189,Blinkit,Kolkata,West Bengal,22.468666,88.373418
34726,Blinkit,Kolkata,West Bengal,22.464175,88.400881
43599,Blinkit,Kolkata,West Bengal,22.477721,88.362824
35542,Blinkit,Kolkata,West Bengal,22.479868,88.294563
35122,Blinkit,Kolkata,West Bengal,22.480247,88.315586
41262,Blinkit,Kolkata,West Bengal,22.480398,88.387133
35886,Blinkit,Kolkata,West Bengal,22.494346,88.333670
36554,Blinkit,Kolkata,West Bengal,22.482992,88.353705
36467,Blinkit,Kolkata,West Bengal,22.488503,88.390681
31316,Blinkit,Kolkata,West Bengal,22.486486,88.399879
40524,Blinkit,Anand,Gujarat,22.544664,72.968429
34728,Blinkit,Kolkata,West Bengal,22.495041,88.305294
35594,Blinkit,Kolkata,West Bengal,22.500485,88.389471
35794,Blinkit,Kolkata,West Bengal,22.506616,88.328443
34872,Blinkit,Kolkata,West Bengal,22.496591,88.366539
43107,Blinkit,Kolkata,West Bengal,22.500000,88.348765
35908,Blinkit,Kolkata,West Bengal,22.499290,88.410696
30752,Blinkit,Kolkata,West Bengal,22.514776,88.354817
36036,Blinkit,Bara Bazar,West Bengal,22.527054,88.327715
35082,Blinkit,Kolkata,West Bengal,22.511381,88.378697
30549,Blinkit,Kolkata,West Bengal,22.511192,88.416490
36680,Blinkit,Karamsad,Gujarat,22.545426,72.926951
40974,Blinkit,Kolkata,West Bengal,22.543281,88.285856
30817,Blinkit,Haora,West Bengal,22.531923,88.316966
41955,Blinkit,Kolkata,West Bengal,22.527027,88.377240
36531,Blinkit,Kolkata,West Bengal,22.520514,88.397644
35016,Blinkit,Kolkata,West Bengal,22.535528,88.355984
35994,Blinkit,Kolkata,West Bengal,22.537955,88.390580
40767,Blinkit,Kolkata,West Bengal,22.537599,88.365806
30551,Blinkit,Kolkata,West Bengal,22.549050,88.389315
35014,Blinkit,Kolkata,West Bengal,22.560678,88.510670
36868,Blinkit,Anand,Gujarat,22.564290,72.955853
37910,Blinkit,Haora,West Bengal,22.560558,88.309624
42040,Blinkit,Kolkata,West Bengal,22.551548,88.372576
34136,Blinkit,Kolkata,West Bengal,22.552531,88.355165
35308,Blinkit,Kolkata,West Bengal,22.570488,88.487145
30492,Blinkit,Kolkata,West Bengal,22.573290,88.400542
33547,Blinkit,Bara Bazar,West Bengal,22.570288,88.351597
41309,Blinkit,Kolkata,West Bengal,22.572931,88.458210
38258,Blinkit,Haora,West Bengal,22.587001,88.304897
42524,Blinkit,Bankra,West Bengal,22.587364,88.281073
31390,Blinkit,Kolkata,West Bengal,22.585474,88.404692
45470,Blinkit,Kolkata,West Bengal,22.578094,88.362592
31015,Blinkit,Kolkata,West Bengal,22.589265,88.375264
41365,Blinkit,Kolkata,West Bengal,22.594595,88.388989
35832,Blinkit,Kolkata,West Bengal,22.585659,88.424677
31076,Blinkit,Kolkata,West Bengal,22.581481,88.463116
46483,Blinkit,Indore,Madhya Pradesh,22.631420,75.802123
42470,Blinkit,Haora,West Bengal,22.599392,88.319496
33668,Blinkit,Bara Bazar,West Bengal,22.597887,88.346899
30668,Blinkit,Kolkata,West Bengal,22.606040,88.372168
31468,Blinkit,Kolkata,West Bengal,22.594025,88.431594
40866,Blinkit,Kolkata,West Bengal,22.589883,88.457280
29859,Blinkit,Kolkata,West Bengal,22.610367,88.406098
30872,Blinkit,Kolkata,West Bengal,22.606428,88.392205
36854,Blinkit,Kolkata,West Bengal,22.626006,88.353299
31404,Blinkit,Kolkata,West Bengal,22.610075,88.420546
35078,Blinkit,Kolkata,West Bengal,22.617863,88.444278
45472,Blinkit,Kolkata,West Bengal,22.611230,88.430445
33976,Blinkit,Kolkata,West Bengal,22.633013,88.467771
30819,Blinkit,Kolkata,West Bengal,22.624910,88.338177
35834,Blinkit,Kolkata,West Bengal,22.625925,88.381807
31059,Blinkit,Kolkata,West Bengal,22.629004,88.413962
36312,Blinkit,Indore,Madhya Pradesh,22.646715,75.833562
41461,Blinkit,Indore,Madhya Pradesh,22.676539,75.876960
33978,Blinkit,Kolkata,West Bengal,22.646466,88.379645
36226,Blinkit,Kolkata,West Bengal,22.630920,88.427174
41465,Blinkit,Kolkata,West Bengal,22.633777,88.439234
34656,Blinkit,Bali,West Bengal,22.665369,88.346412
34790,Blinkit,Kolkata,West Bengal,22.642030,88.420576
40775,Blinkit,Nadiad,Gujarat,22.690083,72.867041
40961,Blinkit,Indore,Madhya Pradesh,22.677711,75.849568
36056,Blinkit,Indore,Madhya Pradesh,22.693195,75.828368
46467,Blinkit,Indore,Madhya Pradesh,22.663261,75.914198
34270,Blinkit,Kolkata,West Bengal,22.669231,88.377149
38028,Blinkit,Kolkata,West Bengal,22.680352,88.296014
34668,Blinkit,Kolkata,West Bengal,22.660437,88.433861
36674,Blinkit,Madhyamgram,West Bengal,22.678304,88.460402
46115,Blinkit,Indore,Madhya Pradesh,22.696505,75.860243
33423,Blinkit,Indore,Madhya Pradesh,22.707796,75.922529
35322,Blinkit,Bengaluru,Karnataka,12.861995,77.684244
45819,Blinkit,Kolkata,West Bengal,22.511592,88.266363
31166,Blinkit,Kolkata,West Bengal,22.488669,88.372971
45476,Blinkit,Haora,West Bengal,22.571139,88.330402
34674,Blinkit,Kolkata,West Bengal,22.572463,88.432715
42056,Blinkit,Kolkata,West Bengal,22.626019,88.489435
38091,Blinkit,Kolkata,West Bengal,22.643340,88.465508
36367,Blinkit,Konnagar,West Bengal,22.702065,88.354811
37282,Blinkit,Kolkata,West Bengal,22.701984,88.382566
37636,Blinkit,Madhyamgram,West Bengal,22.700004,88.466609
43709,Blinkit,Indore,Madhya Pradesh,22.714060,75.904724
43713,Blinkit,Indore,Madhya Pradesh,22.717901,75.878506
43189,Blinkit,Khardah,West Bengal,22.724628,88.390137
31072,Blinkit,Khardah,West Bengal,22.716216,88.372012
34986,Blinkit,Barasat,West Bengal,22.720101,88.487393
40000,Blinkit,Indore,Madhya Pradesh,22.728445,75.829815
37024,Blinkit,Shrirampur,West Bengal,22.743243,88.345209
37632,Blinkit,Barasat,West Bengal,22.738275,88.463011
34778,Blinkit,Badlapur,Maharashtra,19.174477,73.239922
39884,Blinkit,Raipur,Chhattisgarh,21.262048,81.584041
37794,Blinkit,Bharuch,Gujarat,21.720245,73.020469
41109,Blinkit,Jamnagar,Gujarat,22.476663,70.050892
41103,Blinkit,Hyderabad,Telangana,17.318662,78.467591
42983,Blinkit,Nizamabad,Telangana,18.673564,78.092174
45272,Blinkit,Aurangabad,Maharashtra,19.846736,75.333440
41014,Blinkit,Hoshangabad,Madhya Pradesh,22.746432,77.749402
41531,Blinkit,Jugsalai,Jharkhand,22.755513,86.203435
45282,Blinkit,Pune,Maharashtra,18.513514,73.873642
33205,Blinkit,Indore,Madhya Pradesh,22.728111,75.879855
